0,-0.028,-0.426
0,-0.115,-0.059
1,0.243,0.292
0,-0.286,0.352
0,-0.425,0.164
0,-0.1,0.283
0,0.284,-0.3
0,-0.424,0.038
0,-0.128,-0.041
0,0.206,-0.196
0,-0.04,0.428
0,-0.379,0.154
0,-0.342,0.076
0,0.132,-0.364
0,0.087,-0.412
0,-0.101,0.259
0,0.245,-0.11
0,0.27,-0.122
0,-0.306,-0.056
0,-0.008,-0.312
0,0.201,0.353
0,-0.02,-0.038
0,-0.364,0.038
0,-0.005,-0.206
0,-0.251,0.156
0,-0.247,0.488
0,-0.337,-0.279
0,-0.273,-0.378
0,-0.367,-0.415
0,0.104,-0.003
0,-0.186,-0.096
0,0.063,-0.376
0,0.192,-0.205
0,-0.242,0.382
0,0.191,-0.356
0,-0.106,0.164
0,-0.326,-0.338
0,-0.118,0.068
0,0.289,-0.393
0,-0.401,0.457
0,0.086,-0.012
1,0.275,0.15
0,-0.183,-0.209
0,-0.204,-0.338
0,-0.211,-0.049
0,-0.065,0.065
0,0.141,0.503
0,-0.215,-0.256
0,-0.257,0.073
0,0.19,0.424
0,-0.069,0.136
0,0.029,0.133
0,-0.093,0.319
0,-0.184,-0.012
0,-0.2,-0.397
0,0.254,-0.012
0,-0.219,0.102
0,0.223,0.366
0,-0.013,0.534
0,-0.242,-0.197
0,0.109,0.019
0,0.127,-0.046
0,0.101,-0.248
0,-0.371,-0.05
0,-0.321,0.11
0,-0.434,-0.352
0,-0.174,0.04
0,-0.252,-0.001
0,0.068,-0.147
0,-0.038,0.505
0,-0.332,-0.137
0,-0.423,0.215
0,-0.318,0.149
0,0.227,0.474
0,-0.241,-0.37
1,0.239,0.301
0,0.229,0.099
0,-0.105,-0.379
0,-0.12,0.032
0,0.306,-0.087
0,0.087,0.529
0,-0.189,0.192
1,0.271,0.28
0,-0.049,-0.133
0,-0.024,0.154
0,0.133,0.46
0,0.132,0.186
0,0.301,-0.088
0,0.017,0.563
0,0.17,0.283
0,-0.42,-0.168
0,-0.035,0.403
0,-0.209,-0.421
1,0.28,0.143
0,0.156,-0.037
0,-0.215,0.201
0,-0.36,-0.36
0,-0.201,0.186
0,0.031,0.489
0,-0.398,0.42
0,-0.343,0.306
0,-0.347,-0.255
0,0.305,-0.023
0,0.086,-0.352
0,-0.092,0.447
0,-0.166,0.329
0,0.298,0.114
0,-0.3,-0.232
0,-0.294,-0.087
0,0.178,-0.419
0,-0.279,-0.008
0,-0.047,-0.152
0,0.009,0.521
0,-0.157,-0.087
0,-0.097,0.306
0,-0.096,-0.385
0,-0.046,-0.083
0,0.252,-0.412
0,0.243,0.507
0,-0.182,0.405
0,0.247,-0.191
0,0.059,0.019
0,-0.047,0.264
0,0.1,-0.332
0,-0.169,-0.402
0,-0.132,0.48
0,-0.361,-0.278
0,-0.425,-0.202
0,-0.297,-0.184
0,0.061,0.273
0,0.175,-0.082
0,0.22,-0.275
0,0.174,-0.431
0,0.008,0.378
0,-0.003,0.106
0,-0.022,-0.342
0,0.018,-0.291
0,0.241,-0.42
0,0.264,-0.332
0,-0.431,-0.033
0,0.164,0.397
0,-0.224,-0.079
0,-0.169,-0.196
0,-0.078,-0.029
0,0.257,-0.178
0,0.168,0.456
0,0.12,0.19
0,-0.319,0.4
0,-0.07,-0.429
0,-0.424,-0.092
0,-0.25,0.04
0,-0.387,-0.287
0,-0.179,0.44
0,-0.221,-0.099
0,-0.125,-0.204
0,-0.269,-0.416
0,0.177,0.328
0,-0.275,-0.229
0,0.083,-0.195
0,-0.128,-0.298
0,-0.223,-0.392
0,-0.251,0.12
0,0.127,0.359
0,-0.213,0.202
0,-0.337,-0.172
0,-0.414,0.471
0,0.174,-0.147
0,0.097,0.385
0,-0.105,0.031
0,-0.233,0.312
0,0.158,0.332
0,-0.431,-0.133
0,-0.375,-0.029
0,-0.159,0.466
0,0.252,0.327
0,0.151,0.303
0,-0.084,0.379
0,0.214,-0.254
0,0.134,0.522
0,-0.225,-0.166
0,-0.328,0.168
0,0.053,0.083
0,-0.209,-0.202
0,-0.374,-0.038
0,-0.293,0.278
0,0.233,-0.152
0,-0.429,0.435
0,-0.172,0.289
0,-0.402,0.178
0,-0.353,0.279
0,-0.109,0.408
0,0.053,-0.406
0,0.004,-0.326
0,-0.2,-0.221
0,-0.301,-0.416
0,-0.122,-0.219
0,0.138,0.332
0,-0.058,-0.099
1,0.301,0.151
0,-0.078,0.292
0,0.019,-0.06
0,0.137,0.515
0,-0.21,0.058
0,0.188,-0.041
0,0.149,-0.16
0,0.303,-0.215
0,0.265,-0.385
0,0.065,-0.224
0,0.307,0.403
0,0.115,0.282
0,-0.055,-0.31
0,-0.326,-0.37
0,0.081,-0.262
0,0.159,-0.124
0,0.023,0.364
0,0.01,-0.228
0,-0.036,0.525
0,-0.259,0.548
0,-0.009,-0.42
0,-0.358,-0.357
0,-0.367,0.528
0,0.26,-0.264
0,-0.431,-0.433
0,0.12,0.528
0,-0.018,0.394
0,0.127,-0.239
0,0.023,-0.225
0,-0.356,-0.266
0,-0.273,0.15
0,0.182,-0.306
0,-0.154,0.225
0,-0.362,-0.051
0,-0.406,0.265
0,0.04,0.417
0,0.145,0.545
1,0.256,0.332
0,-0.159,0.492
0,-0.37,-0.364
0,0.234,-0.076
0,-0.172,-0.052
0,-0.424,-0.435
0,-0.017,0.158
0,0.219,0.562
0,-0.189,-0.093
0,-0.096,0.553
0,-0.163,0.277
0,-0.1,0.492
0,-0.324,0.09
0,-0.141,-0.128
0,-0.116,-0.068
0,-0.416,0.344
0,-0.102,0.484
0,0.083,-0.197
0,-0.297,0.405
0,-0.412,-0.33
0,-0.072,0.484
0,-0.374,-0.292
0,0.101,0.412
0,0.245,0.111
0,-0.202,0.175
0,-0.388,-0.25
0,-0.376,-0.06
0,-0.271,0.022
0,-0.177,0.232
0,-0.229,-0.256
0,-0.143,0.178
0,0.251,0.446
0,0.07,0.156
0,-0.387,0.122
0,0.27,-0.097
0,0.118,0.406
0,-0.014,0.173
0,-0.028,0.161
0,0.003,-0.092
0,-0.105,0.348
0,-0.01,0.035
0,0.248,-0.353
0,-0.096,-0.25
0,0.109,0.348
0,-0.09,0.442
0,-0.195,0.154
0,0.204,-0.35
0,-0.385,-0.12
0,-0.344,-0.064
0,0.307,-0.28
0,-0.415,0.344
0,0.201,0.091
0,-0.246,0.187
0,0.044,-0.186
0,-0.269,0.286
0,-0.402,-0.401
0,0.06,-0.029
0,0.146,0.008
0,-0.018,0.159
0,0.049,0.449
0,0.118,-0.283
0,-0.06,-0.252
0,0.049,-0.138
0,-0.036,0.129
0,0.083,0.035
0,0.186,-0.376
0,0.22,0.279
0,-0.152,-0.186
0,0.024,-0.042
0,-0.151,0.535
0,-0.243,-0.23
0,0.134,-0.262
0,0.07,0.389
0,-0.338,-0.228
0,-0.027,-0.069
0,0.008,0.099
0,-0.384,-0.266
0,-0.201,0.138
0,0.051,0.047
0,0.21,0.475
0,-0.028,-0.141
0,-0.133,0.168
0,0.255,0.547
0,-0.348,0.114
0,-0.064,0.425
0,0.251,0.402
0,-0.227,-0.206
0,-0.059,-0.102
0,0.086,-0.398
0,-0.384,0.475
0,-0.227,0.533
0,-0.366,-0.399
0,-0.275,0.229
0,0.091,-0.046
0,-0.271,0.425
0,-0.411,0.433
0,0.196,-0.375
0,0.074,-0.397
0,-0.237,0.233
0,-0.296,0.037
0,-0.213,0.506
0,-0.052,-0.215
0,0.061,-0.127
0,-0.196,-0.362
0,-0.032,0.551
0,0.27,0.551
0,0.296,-0.323
0,-0.111,-0.11
0,-0.156,-0.357
0,-0.088,0.364
0,-0.141,0.503
1,0.3,0.183
0,0.086,0.01
0,-0.186,0.522
0,0.159,-0.265
0,-0.064,0.466
0,-0.387,-0.414
0,-0.169,-0.201
0,-0.196,0.137
0,0.259,0.045
0,0.183,-0.128
0,0.055,0.218
0,-0.123,0.437
0,0.017,-0.013
0,0.204,0.315
0,-0.092,0.464
0,0.264,-0.061
0,0.104,-0.076
0,0.117,0.105
0,-0.277,0.014
0,0.201,0.093
0,-0.127,-0.061
0,-0.236,-0.352
0,-0.362,0.109
0,-0.182,0.489
0,-0.398,0.438
0,-0.198,-0.004
0,-0.416,-0.385
0,-0.065,-0.398
1,0.248,0.287
0,0.026,-0.174
0,-0.37,0.239
0,-0.122,-0.264
0,-0.396,-0.035
0,-0.115,-0.105
0,-0.116,0
0,0.218,0.337
0,-0.052,-0.06
0,-0.088,-0.247
0,0.173,0.456
0,0.268,-0.403
0,-0.179,-0.013
0,-0.093,0.481
0,-0.133,0.325
0,-0.403,-0.187
0,-0.393,0.191
0,-0.389,0.123
0,-0.187,-0.33
0,0.137,0.458
0,-0.392,0.352
0,-0.195,-0.138
0,-0.245,0.25
0,0.251,-0.125
0,0.006,-0.017
0,-0.17,0.519
0,0.091,0.006
0,-0.417,0.443
0,0.073,-0.351
0,0.152,-0.369
0,0.004,-0.211
0,-0.361,-0.401
0,0.216,-0.165
0,-0.01,0.562
0,0.293,0.099
0,0.126,-0.156
0,0.213,0.26
0,0.019,0.311
0,0.054,-0.036
0,-0.355,0.297
0,-0.286,0.173
0,-0.005,-0.047
0,-0.241,-0.125
0,-0.33,-0.374
0,0.133,0.146
0,-0.403,0.174
0,0.015,-0.137
0,-0.334,0.369
0,-0.337,-0.109
0,0.201,-0.321
0,-0.115,0.261
0,-0.173,0.142
1,0.297,0.327
0,0.183,-0.365
0,-0.209,-0.287
0,0.255,0.556
0,-0.145,0.545
0,-0.186,0.397
0,0.152,0.055
0,0.058,-0.22
0,0.192,0.489
0,0.004,0.378
0,-0.069,-0.092
0,0.187,-0.257
0,-0.279,0.384
0,-0.041,0.25
0,-0.168,0.186
0,0.287,0.503
0,-0.273,0.179
0,-0.297,-0.046
0,-0.334,0.178
0,-0.029,0.219
0,0.19,0.521
0,-0.237,0.117
0,-0.28,-0.169
0,-0.149,0.347
0,0.118,0.295
0,0.264,-0.173
0,-0.25,-0.365
0,0.202,0.366
0,-0.337,-0.029
0,0.158,0.417
0,-0.424,0.169
0,0.186,-0.274
0,-0.364,-0.105
0,-0.318,0.531
0,0.021,-0.161
0,0.22,-0.064
0,0.12,0.026
0,-0.25,0.183
0,-0.056,-0.411
0,-0.347,-0.335
0,-0.307,-0.166
0,-0.11,0.12
0,-0.239,-0.233
0,-0.092,-0.324
0,0.275,-0.105
0,0.058,-0.202
0,-0.045,-0.175
0,-0.351,-0.334
0,0.091,0.028
0,0.17,-0.095
0,0.3,0.021
0,0.296,0.475
0,0.287,0.543
0,-0.073,0.46
0,-0.004,-0.077
0,0.073,0.352
0,-0.324,-0.136
0,0.173,-0.116
0,-0.084,-0.198
0,-0.082,0.297
0,0.045,-0.138
0,-0.292,-0.435
0,-0.186,0.155
0,-0.056,0.147
0,-0.014,-0.392
0,-0.254,-0.026
0,-0.131,0.288
0,0.227,0.389
0,0.187,-0.315
1,0.298,0.303
0,-0.406,-0.268
0,-0.04,-0.049
0,-0.149,0.26
0,0.099,0.451
0,0.004,-0.214
0,-0.114,-0.215
0,0.211,-0.165
0,0.134,0.209
0,0.275,-0.318
0,-0.232,0.132
0,0.093,0.296
0,-0.32,-0.416
0,-0.358,-0.332
0,0.263,-0.07
0,-0.356,0.497
0,0.009,-0.245
0,-0.125,-0.284
0,0.024,0.549
0,0.26,-0.031
0,-0.061,-0.274
0,0.198,0.389
0,-0.154,-0.347
0,-0.005,-0.182
0,0.239,0.478
0,-0.116,0.452
0,-0.118,0.165
0,0.179,-0.302
0,0.033,0.273
0,0.175,0.511
0,0.093,-0.046
1,0.284,0.306
0,0.058,-0.43
0,0.236,0.464
0,-0.338,-0.091
0,-0.105,0.068
0,0.022,0.042
0,-0.339,0.256
0,-0.289,0.535
0,-0.296,-0.205
0,0.211,0.338
0,-0.397,0.52
0,0.204,-0.196
0,-0.353,0.337
0,-0.375,0.25
0,-0.128,-0.28
0,0.143,0.54
0,-0.165,0.447
0,0.214,-0.22
0,0.232,0.467
0,0.031,0.095
0,-0.383,0.096
0,-0.206,0.449
0,0.115,0.453
0,0.286,0.533
0,0.117,-0.31
0,-0.259,0.44
0,0.059,-0.046
0,0.101,0.046
0,-0.294,-0.3
0,0.077,-0.191
0,0.172,-0.133
0,-0.14,0.521
0,-0.017,-0.038
0,-0.282,-0.22
0,0.029,0.123
0,-0.119,0.132
0,-0.376,0.128
0,-0.316,-0.256
0,-0.321,-0.073
0,-0.192,0.396
0,-0.303,0.443
0,0.006,0.327
0,0.241,-0.091
0,0.114,0.12
0,0.163,0.423
0,-0.174,-0.259
0,-0.136,0.291
0,-0.061,0.134
0,0.2,0.521
0,-0.146,0.087
0,-0.081,0.515
0,0.129,0.489
0,-0.353,-0.088
0,-0.417,0.525
0,0.283,0.119
1,0.293,0.266
0,-0.365,0
0,0.211,0.036
0,0.031,0.278
0,-0.188,-0.361
0,0.113,0.327
1,0.242,0.273
0,-0.092,0.392
0,-0.201,0.396
0,0.104,-0.296
0,0.233,0.346
0,0.213,0.14
0,-0.095,0.191
0,0.261,0.554
0,-0.123,0.013
0,-0.197,0.156
0,-0.213,0.172
1,0.28,0.243
0,0.113,0.186
0,-0.074,0.279
0,0.259,0.4
0,0.028,0.183
0,-0.131,0.191
0,-0.339,0.251
0,0.004,-0.141
0,-0.406,0.247
0,-0.178,0.166
0,-0.177,-0.136
0,-0.005,0.46
0,0.023,-0.373
0,-0.214,-0.225
0,-0.218,-0.293
0,-0.084,0.091
0,-0.223,-0.129
0,-0.246,0.302
0,-0.061,0.508
0,-0.262,-0.232
0,-0.408,0.552
0,-0.387,0.018
1,0.303,0.274
0,-0.081,0.553
0,0.129,0.22
0,0.031,-0.435
0,-0.375,0.339
0,0.12,0.41
0,0.093,0.065
0,-0.271,0.198
0,-0.325,0.257
0,-0.122,-0.251
0,0.037,0.561
0,-0.175,0.391
0,-0.07,0.256
0,-0.029,-0.264
0,-0.211,0.448
0,-0.406,0.525
0,-0.046,0.241
0,-0.269,-0.009
0,0.247,0.38
0,0.092,0.093
0,-0.353,0.402
0,-0.005,-0.416
0,-0.414,0.068
0,0.291,0.085
0,-0.067,-0.083
0,-0.042,0.501
0,-0.303,0.432
0,-0.332,0.543
0,-0.347,0.507
0,-0.303,-0.371
0,-0.133,0.496
1,0.222,0.252
0,0.076,-0.288
0,0.243,-0.433
0,-0.129,0.224
0,0.15,0.156
0,0.068,0.12
0,0.25,-0.277
0,-0.346,0.52
0,-0.006,0.295
0,0.191,-0.335
0,-0.123,0.164
0,-0.154,0.177
0,-0.435,0.149
0,-0.109,-0.341
0,0.119,0.175
0,0.145,0.211
0,0.126,0.474
0,-0.332,0.388
0,-0.245,-0.192
0,-0.145,0.481
0,-0.321,0.335
0,-0.356,-0.278
0,0.274,0.099
0,-0.27,0.149
0,-0.242,0.173
0,-0.384,-0.337
0,-0.184,0.535
0,0.154,-0.119
0,0.032,-0.278
0,-0.366,0.379
0,-0.347,-0.414
0,0.205,0.449
0,0.006,-0.283
0,-0.161,0.414
0,-0.356,-0.318
0,-0.273,0.204
0,0.301,-0.097
0,0.27,-0.077
1,0.23,0.252
0,0.265,0.019
0,-0.239,-0.341
0,0.044,0.561
0,-0.328,-0.083
0,0.234,0.11
0,-0.341,-0.106
0,-0.067,-0.292
0,-0.233,0.082
0,-0.282,-0.373
0,-0.046,0.443
1,0.228,0.177
0,-0.346,-0.17
0,-0.051,-0.316
0,0.141,0.22
0,-0.27,0.488
0,0.027,0.245
0,0.188,-0.013
1,0.286,0.369
0,0.129,0.503
0,0.257,0.105
0,0.305,0
0,-0.152,0.191
0,-0.294,-0.056
0,-0.361,-0.012
0,-0.232,-0.323
0,-0.078,-0.229
0,0.063,-0.207
0,-0.004,0.095
0,-0.374,-0.055
0,0.278,-0.005
0,0.248,0.524
0,0.097,-0.411
0,-0.193,0.219
0,-0.243,0.205
0,-0.261,0.484
0,-0.088,0.227
0,-0.361,0.295
0,-0.149,-0.179
0,0.197,0.337
0,0.09,0.009
0,0.064,0.141
0,0.033,-0.255
0,0.269,-0.254
0,-0.43,0.343
0,-0.32,0.461
0,-0.388,0.456
0,0.137,0.081
0,0.159,-0.198
0,-0.1,-0.352
0,0.104,-0.068
0,-0.323,0.154
0,0.104,0.255
0,-0.358,0.101
0,0.022,0.525
0,-0.324,-0.049
0,-0.375,0.312
0,0.187,-0.157
0,0.036,0.19
0,-0.352,-0.346
0,-0.431,0.059
0,-0.352,0.113
0,-0.169,0.164
0,0.091,-0.188
0,0.169,0.215
0,-0.416,-0.434
0,0.248,0.07
0,-0.435,0.104
0,0.041,-0.302
0,-0.116,0.424
0,-0.218,-0.433
0,0.158,-0.412
0,-0.045,-0.367
0,-0.004,0.269
0,0.119,0.234
0,-0.251,0.378
0,-0.301,0.091
0,-0.391,0.343
0,0.169,-0.205
0,-0.166,0.238
0,0.242,0.537
0,0.271,-0.081
1,0.293,0.289
0,-0.004,0.54
0,-0.027,-0.179
0,-0.339,0.428
1,0.255,0.256
0,0.275,-0.118
0,0.109,0.209
0,-0.068,-0.102
0,-0.273,0.122
0,0.182,0.232
0,-0.047,-0.262
0,-0.045,0.421
0,-0.079,0.269
0,-0.086,0.41
0,0.119,0.306
0,-0.408,-0.385
0,0.183,-0.27
0,0.055,-0.196
0,-0.365,-0.186
0,-0.397,0.163
0,0.174,-0.026
0,-0.065,0.311
0,-0.111,0.328
0,0.049,-0.074
0,0.003,0.508
0,-0.093,0.015
0,-0.232,0.049
0,0.288,-0.31
0,-0.283,0.086
0,-0.426,0.487
0,0.019,-0.351
0,0.187,-0.23
0,-0.262,0.184
0,-0.219,-0.092
0,-0.156,-0.163
0,-0.001,-0.431
0,0.028,0.408
0,0.229,0.325
1,0.283,0.343
0,-0.099,-0.374
0,-0.361,0.432
0,-0.166,0.327
0,-0.134,0.483
0,-0.375,0.074
0,0.243,-0.344
0,0.035,-0.127
0,0.009,-0.255
0,0.004,-0.215
0,0.183,0.255
0,-0.195,-0.037
0,0.123,-0.061
0,0.287,-0.056
0,-0.43,0.041
0,0.005,0.356
0,-0.401,0.364
0,-0.279,-0.42
0,-0.262,-0.101
0,-0.061,0.366
0,-0.379,0.305
0,-0.256,0.502
0,-0.408,-0.309
0,-0.134,0.254
0,0.138,-0.067
0,0.054,0.245
0,-0.435,0.134
0,0.068,-0.239
0,-0.198,0.024
0,0.284,-0.014
0,-0.179,0.104
1,0.279,0.225
0,-0.137,0.517
0,0.092,-0.105
0,-0.278,-0.311
0,-0.109,-0.293
0,-0.073,-0.434
0,-0.362,-0.174
0,0.163,0.388
0,-0.301,0.293
0,-0.392,0.099
0,0.154,-0.156
0,-0.123,-0.407
0,0.163,-0.26
0,0.288,-0.343
0,-0.023,0.306
0,0.092,0.049
0,-0.376,-0.035
0,-0.209,-0.177
0,0.026,0.423
0,-0.406,-0.382
0,0.008,0.449
0,-0.417,-0.218
0,0.158,0.17
0,-0.289,-0.116
1,0.236,0.242
0,0.087,0.478
0,-0.078,0.242
0,0.017,-0.387
0,0.074,0.078
0,0.296,-0.2
0,-0.383,0.05
0,-0.109,0.031
0,-0.058,0.015
0,-0.174,0.173
0,-0.348,0.242
0,-0.181,0.405
0,0.251,-0.022
0,-0.348,0.289
0,0.014,0.214
0,0.141,0.474
0,0.018,0.001
0,-0.416,0.257
0,0.055,-0.079
0,-0.093,0.104
0,-0.25,0.015
0,-0.211,0.33
0,0.022,0.401
0,-0.196,-0.003
0,-0.353,0.242
0,-0.084,0.215
0,-0.018,-0.292
0,-0.298,0.147
0,-0.087,0.225
0,-0.337,0.526
0,0.027,0.339
0,-0.168,-0.403
0,-0.069,-0.337
0,-0.022,-0.314
0,0.184,-0.338
0,0.205,0.539
0,-0.435,-0.271
0,0.201,0.472
0,-0.005,-0.219
0,-0.246,-0.366
0,0.27,-0.321
0,0.114,-0.154
0,0.259,-0.369
0,-0.223,0.525
0,0.083,-0.392
0,-0.236,-0.314
0,-0.403,0.202
0,-0.054,-0.14
0,0.115,-0.102
0,-0.412,0.552
0,-0.236,-0.172
0,0.215,0.027
0,0.265,0.478
0,-0.289,-0.417
0,-0.389,0.475
0,0.044,0.237
0,-0.397,0.169
0,-0.141,-0.255
0,-0.166,0.181
0,-0.145,-0.15
0,-0.015,0.003
0,0.141,0
0,-0.196,-0.435
0,-0.096,-0.246
0,-0.288,-0.347
0,-0.005,-0.333
0,-0.187,-0.269
0,0.087,0.335
0,0.023,0.32
0,0.303,0.432
0,0.138,-0.005
0,0.044,0.218
0,-0.152,-0.201
0,-0.181,0.182
0,0.205,0.36
0,0.054,0.275
0,-0.141,0.038
0,-0.068,0.361
0,-0.09,-0.305
1,0.306,0.341
0,-0.259,0.14
0,-0.387,0.561
0,-0.302,-0.216
0,0.279,-0.242
0,0.087,-0.091
0,-0.014,-0.01
0,-0.003,0.128
0,-0.201,0.334
0,-0.059,-0.405
0,0.132,-0.141
0,-0.054,0.366
0,-0.213,-0.378
0,-0.243,0.146
0,-0.265,-0.369
0,-0.221,-0.031
0,-0.391,0.019
0,-0.175,-0.061
0,0.024,-0.393
0,0.07,-0.105
0,-0.323,0.026
0,0.161,-0.289
0,-0.156,0.232
0,-0.269,0.181
0,-0.408,-0.351
0,0.123,-0.151
0,0.087,0.392
0,-0.357,0.246
0,-0.239,-0.286
0,-0.291,0.147
0,-0.309,0.544
0,-0.096,0.333
0,-0.365,-0.014
0,-0.382,-0.382
0,0.264,0.472
0,-0.177,0.293
0,-0.262,-0.082
0,-0.342,-0.006
0,-0.348,0.38
0,-0.425,-0.365
0,-0.003,-0.101
0,0.257,-0.072
0,-0.151,-0.43
0,-0.22,0.038
0,0.097,-0.004
0,-0.038,-0.205
0,-0.297,-0.402
0,-0.424,0.206
0,-0.352,-0.049
0,-0.301,0.09
0,-0.076,0.51
0,-0.301,-0.31
0,-0.177,-0.306
0,0.029,-0.273
0,-0.224,0.352
0,-0.278,0.508
0,0.198,-0.405
0,0.087,-0.344
0,-0.164,0.37
0,-0.106,0.156
0,0.195,-0.124
0,-0.28,0.143
0,0.059,0.126
0,0.12,0.209
0,0.119,-0.237
0,-0.401,-0.004
0,-0.109,0.282
0,-0.118,-0.254
0,-0.367,0.415
0,0.099,0.333
0,-0.101,0.531
0,-0.361,-0.119
0,0.109,0.177
0,-0.405,0.424
0,-0.047,-0.256
0,-0.239,-0.038
0,-0.141,0.118
0,0.248,-0.225
0,-0.003,-0.044
0,0.109,-0.257
0,-0.188,0.392
0,-0.419,0.364
0,-0.179,0.273
0,-0.33,0.321
0,-0.11,-0.173
0,-0.072,-0.302
0,-0.421,-0.248
0,-0.047,0.219
0,-0.072,0.309
0,-0.397,0.23
0,0.177,0.397
0,0.142,-0.07
0,-0.01,0.411
0,-0.403,0.383
0,-0.402,0.416
0,0.027,0.213
0,0.206,0.27
1,0.228,0.182
0,-0.134,-0.289
0,-0.356,-0.178
0,-0.186,0.108
0,-0.351,0.033
0,-0.069,-0.175
0,-0.058,0.1
0,-0.401,0.06
0,-0.131,0.494
0,-0.283,0.333
0,-0.192,-0.123
0,-0.102,-0.163
0,-0.37,0.117
0,-0.177,0.528
0,-0.356,0.347
0,-0.015,-0.12
1,0.279,0.211
0,0.266,-0.365
0,0.147,0.23
0,-0.366,-0.27
0,-0.076,-0.059
0,-0.406,-0.092
0,0.23,0.553
0,0.17,-0.275
0,-0.323,0.113
0,0.201,0.233
0,0.026,0.402
0,0.261,-0.146
0,-0.017,0.324
0,-0.337,0.238
0,0.014,0.295
0,-0.023,0.156
1,0.242,0.284
0,-0.081,-0.138
0,0.136,-0.004
0,0.117,-0.173
0,-0.241,-0.087
0,0.096,-0.28
0,-0.248,0.21
0,-0.077,0.478
0,-0.088,-0.155
0,-0.102,0.184
0,-0.342,-0.133
0,-0.417,-0.081
0,0.252,-0.352
0,-0.198,-0.375
0,-0.243,0.361
0,0.07,-0.082
0,0.186,-0.246
0,-0.22,-0.088
0,0.156,-0.225
0,-0.173,-0.384
0,-0.396,0.355
0,-0.434,0.224
0,-0.391,0.307
0,-0.323,-0.374
0,0.184,0.123
0,0.044,-0.275
0,-0.205,-0.21
0,-0.096,-0.291
0,-0.298,0.161
0,-0.303,-0.122
0,0.296,0.4
0,0.175,0.43
0,0.204,0.503
0,-0.193,-0.262
0,0.284,0.513
0,0.053,-0.082
0,0.234,0.37
0,-0.131,0.202
0,0.138,-0.15
0,-0.389,0.444
0,-0.316,-0.391
0,-0.358,-0.351
0,0.26,0.513
0,0.239,0.015
0,-0.384,-0.416
1,0.239,0.261
0,0.063,-0.318
0,-0.268,-0.15
0,-0.151,0.015
0,-0.189,-0.178
0,0.082,-0.081
0,0.297,-0.324
0,-0.408,0.512
0,-0.25,-0.204
0,-0.28,0.017
0,0.079,-0.246
0,0.045,0.219
0,-0.084,-0.286
0,0.003,0.001
0,0.006,0.239
0,-0.004,-0.329
0,0.101,0.105
0,-0.184,-0.355
0,-0.01,0.023
0,-0.138,-0.115
0,-0.155,0.311
0,0.004,0.288
0,-0.23,-0.218
0,-0.138,-0.314
0,-0.019,0.141
0,0.246,0.557
0,-0.433,0.341
0,-0.157,0.469
0,0.149,0.021
0,0.099,0.298
0,-0.301,0.118
0,0.014,-0.43
0,0.283,-0.334
0,-0.205,0.524
0,-0.362,0.072
0,0.22,-0.338
0,-0.248,-0.394
0,0.254,-0.256
0,0.145,-0.269
0,-0.169,-0.187
0,-0.41,0.369
0,-0.324,-0.256
0,-0.213,0.521
0,0.087,-0.131
0,-0.233,0.191
0,-0.234,-0.114
0,-0.032,-0.298
0,0.037,0.287
0,0.196,-0.394
0,0.177,-0.06
0,-0.193,0.19
0,-0.109,-0.026
0,-0.079,-0.344
0,-0.036,-0.096
0,0.111,-0.344
0,-0.42,-0.095
0,-0.233,0.09
0,0.124,0.547
0,-0.086,0.168
0,-0.314,-0.165
0,-0.028,-0.27
0,0.101,0.526
0,0.11,0.521
0,0.155,0.261
0,0.067,0.519
0,-0.068,0.533
0,-0.147,0.341
0,-0.207,-0.42
0,-0.118,0.552
0,-0.09,-0.129
0,-0.136,-0.328
0,-0.196,0.213
0,0.286,-0.405
0,0.245,-0.172
0,-0.416,-0.166
0,0.254,0.416
1,0.252,0.301
0,0.289,-0.142
0,0.17,-0.288
0,0.017,0.088
0,0.099,0.115
0,-0.334,0.505
0,-0.195,0.342
0,-0.145,0.444
0,-0.054,0.37
0,0.25,0.526
0,-0.392,-0.104
0,0.099,0.099
0,0.003,0.407
0,0.117,-0.198
0,-0.124,-0.2
0,0.01,0.465
0,0.243,-0.291
0,0.295,-0.175
0,0.088,-0.31
0,-0.419,-0.292
0,-0.403,0.252
0,0.182,0.508
0,0.236,-0.28
0,0.122,-0.052
0,-0.35,0.324
0,-0.36,0.309
0,0.087,0.314
0,-0.069,0.129
0,-0.086,-0.294
0,-0.102,-0.305
0,-0.183,-0.271
0,-0.269,-0.124
0,-0.05,0.48
0,0.114,0.33
0,-0.156,0.512
0,-0.246,-0.434
0,-0.352,0.063
0,0.191,-0.421
0,-0.207,0.15
0,0.222,-0.271
0,-0.058,0.109
0,-0.282,-0.172
0,-0.337,0.187
0,-0.163,-0.269
0,0.088,0.191
0,0.173,0.387
1,0.268,0.191
0,0.064,0.337
0,0.015,-0.33
0,-0.234,-0.297
0,0.166,-0.288
0,-0.147,-0.11
0,0.16,0.424
0,0.282,-0.344
0,-0.333,0.36
0,-0.273,0.411
0,-0.077,0.525
0,-0.032,-0.309
0,0.01,0.362
0,0.152,0.353
0,0.095,-0.119
0,-0.2,-0.068
0,-0.067,0.543
0,-0.165,-0.004
0,-0.191,0.213
0,-0.015,-0.076
0,-0.323,0.086
0,-0.037,0.251
0,-0.398,-0.147
0,0.145,0.353
0,0.108,0.082
0,-0.301,-0.206
0,-0.337,-0.324
0,0.232,0.355
