1,-0.609,-0.047
1,-0.544,0.32
0,-0.953,-0.935
0,0.291,0.961
0,-0.045,0.974
0,-0.271,0.76
1,0.321,-0.29
1,-0.06,-0.035
1,0.543,0.355
0,-0.342,0.845
1,0.002,-0.367
0,-0.204,0.961
0,0.67,0.252
0,0.964,-0.967
0,0.836,-0.276
0,0.177,0.888
0,0.58,-0.915
1,0.081,-0.216
0,0.902,-0.518
0,-0.221,0.704
1,-0.211,0.295
0,-0.2,-0.937
1,0.096,-0.627
0,0.978,-0.011
1,0.11,0.431
0,-0.408,0.813
1,-0.207,0.052
0,0.473,0.566
0,0.689,0.179
0,-0.961,-0.149
1,0.387,0.096
1,-0.417,0.322
0,0.257,-0.883
0,0.619,-0.548
1,-0.684,0.169
0,-0.985,-0.961
1,0.591,-0.354
1,-0.495,0.255
1,0.04,0.369
0,-0.782,0.947
1,-0.374,-0.257
0,-0.709,0.15
1,0.263,-0.009
1,-0.198,0.644
1,-0.427,0.417
0,-0.701,-0.357
1,0.602,0.335
1,-0.272,0.585
0,-0.477,-0.849
0,-0.691,-0.557
0,-0.903,0.583
0,0.739,-0.026
0,0.637,0.518
1,0.44,0.309
0,0.391,-0.677
1,0.43,0.379
1,-0.018,0.594
0,-0.669,0.782
0,0.973,-0.767
0,0.006,0.889
0,0.626,-0.605
1,0.046,-0.343
0,-0.87,0.293
1,0.522,0.323
0,0.939,-0.933
1,-0.337,0.195
0,-0.901,0.347
0,0.821,0.746
0,0.808,-0.959
1,-0.428,0.311
0,-0.716,0.845
0,-0.825,-0.513
0,-0.349,-0.834
0,-0.748,-0.892
0,0.935,-0.404
1,-0.432,-0.394
0,-0.934,0.324
0,-0.019,0.868
0,0.956,0.58
1,-0.28,0.299
0,-0.46,0.644
0,0.852,-0.809
0,-0.538,-0.637
0,0.235,0.975
0,0.237,-0.789
0,0.522,0.941
0,-0.404,0.883
0,0.726,-0.456
1,0.545,0.049
0,0.723,0.181
0,0.788,-0.977
1,-0.131,0.349
0,-0.767,-0.209
0,0.055,0.94
0,0.941,-0.718
0,-0.541,0.542
1,0.019,0.245
0,-0.307,-0.661
0,-0.933,0.64
0,0.842,0.277
0,0.431,0.664
0,-0.971,-0.827
1,-0.289,-0.578
0,-0.621,-0.683
0,0.484,0.801
0,-0.537,0.932
0,0.433,0.775
0,0.639,-0.548
0,0.767,0.013
1,0.416,-0.357
0,-0.569,0.623
1,0.343,-0.594
0,-0.758,0.546
1,0.153,-0.18
0,-0.732,-0.713
0,-0.27,0.973
1,0.566,0.235
1,-0.272,-0.417
0,-0.24,0.861
1,0.17,0.21
0,-0.318,-0.819
1,0.078,-0.575
0,-0.986,-0.612
0,0.709,0.833
1,-0.207,0.446
0,0.909,0.219
1,-0.389,-0.043
0,0.737,-0.471
0,-0.618,-0.77
1,0.251,-0.012
0,0.008,-0.794
0,-0.577,0.519
1,-0.156,-0.098
1,0.329,-0.529
0,-0.321,0.638
1,0.559,0.216
1,0.482,0.407
0,0.874,-0.588
1,0.205,-0.201
0,-0.955,-0.939
0,0.29,0.942
0,-0.841,0.774
1,0.145,-0.687
1,-0.344,-0.41
0,-0.801,-0.656
0,-0.883,-0.516
0,0.826,-0.079
1,0.701,-0.032
1,-0.361,-0.094
0,-0.954,-0.104
0,0.744,-0.071
0,-0.223,0.695
1,-0.585,0.255
0,-0.488,0.646
0,0.267,0.915
0,0.021,-0.813
1,0.377,-0.243
0,0.515,-0.81
0,-0.681,0.193
1,0.469,-0.113
0,0.478,0.648
1,0.478,-0.052
0,0.902,-0.896
0,-0.758,0.379
0,-0.812,0.947
1,-0.514,0.011
1,-0.168,-0.414
1,0.284,-0.61
0,0.753,-0.621
1,-0.421,-0.352
0,-0.349,-0.676
0,0.57,0.418
0,0.933,0.513
0,-0.659,-0.607
1,-0.259,-0.494
1,0.185,0.379
1,-0.146,-0.45
0,0.402,0.772
1,-0.049,0.519
0,0.929,0.368
1,-0.578,0.224
0,-0.148,-0.712
0,-0.227,0.904
0,0.643,-0.969
0,0.267,-0.821
1,0.266,0.629
0,-0.476,0.652
0,-0.964,-0.664
0,-0.951,0.909
0,0.837,-0.761
0,0.933,-0.825
0,-0.103,-0.947
1,-0.42,-0.087
0,0.823,-0.269
0,-0.723,0.323
1,-0.333,0.569
1,-0.532,0.412
0,-0.573,-0.618
0,0.93,-0.837
0,-0.784,0.771
1,0.344,0.355
1,-0.561,-0.282
1,0.01,0.635
0,-0.982,-0.421
1,-0.38,0.119
0,-0.82,0.184
0,0.303,0.809
0,0.182,-0.777
0,0.595,0.502
0,-0.012,0.82
0,0.991,-0.728
1,0.452,0.384
0,-0.38,1
1,0.085,0.36
1,-0.033,-0.66
1,0.341,-0.595
0,-0.997,-0.883
0,-0.858,0.233
1,-0.051,0.175
0,0.907,0.64
0,-0.996,0.227
0,0.927,-0.842
0,-0.065,-0.853
1,-0.43,-0.352
0,-0.13,0.734
0,0.28,-0.728
0,-0.925,-0.476
0,0.808,-0.656
1,-0.107,0.62
0,-0.792,0.771
1,0.305,0.564
0,-0.609,0.638
1,-0.146,0.364
0,0.889,0.509
1,0.112,0.624
0,0.864,-0.217
0,0.694,-0.691
0,0.458,-0.999
0,-0.418,0.691
1,0.468,-0.402
0,0.913,-0.317
0,-0.004,0.838
1,0.381,-0.527
1,-0.185,0.571
1,-0.124,0.287
0,0.805,0.141
0,0.35,-0.857
1,0.38,0.146
1,-0.126,-0.63
0,0.957,0.007
1,0.091,-0.374
0,0.873,-0.883
0,-0.929,-0.308
1,-0.503,0.137
0,-0.598,-0.593
0,-0.47,0.958
1,-0.307,-0.411
0,0.774,-0.754
1,-0.387,0.552
0,0.076,0.76
0,-0.88,-0.58
0,0.911,-0.294
0,-0.455,-0.74
0,0.645,0.7
1,0.092,-0.116
0,-0.741,0.356
1,-0.426,-0.189
0,-0.924,-0.816
1,-0.393,0.127
0,0.854,-0.861
0,0.313,0.731
0,-0.609,0.776
1,-0.575,-0.079
0,0.677,-0.47
1,0.32,0.316
0,0.585,0.629
0,0.317,0.983
1,-0.048,0.223
0,0.938,0.376
0,0.933,0.087
0,-0.825,-0.86
1,0.075,0.51
1,0.116,0.476
1,0.241,0.469
0,-0.813,0.835
0,0.827,-0.062
0,0.735,0.844
0,-0.953,0.527
0,0.353,-0.76
0,-0.44,0.817
0,-0.647,-0.317
0,0.867,-0.234
0,0.838,0.417
0,0.091,0.835
0,-0.7,0.418
0,-0.781,-0.716
0,-0.872,0.207
0,0.194,-0.743
0,-0.809,-0.616
1,-0.143,-0.201
0,0.929,0.861
1,0.42,-0.051
0,-0.601,0.709
1,0.105,0.681
1,-0.274,0.47
0,0.601,-0.957
1,-0.278,0.556
1,-0.04,0.196
1,-0.503,0.092
0,0.88,0.558
1,0.161,0.107
0,0.771,0.566
1,0.208,-0.458
0,0.904,0.026
0,-0.76,0.774
1,0.437,-0.168
0,0.943,-0.028
0,0.177,-0.801
0,0.029,0.998
0,0.387,-0.733
0,-0.441,0.763
0,0.491,-0.972
0,-0.414,-0.89
1,-0.106,-0.099
1,0.299,0.232
0,-0.991,-0.219
1,0.046,-0.089
0,-0.753,-0.055
0,0.926,-0.306
1,0.371,-0.57
0,0.183,0.802
0,-0.646,0.43
0,0.781,-0.294
0,-0.91,0.382
0,-0.656,0.68
1,0.596,0.024
0,0.023,0.796
1,-0.39,-0.364
1,0.104,0.689
0,-0.947,-0.726
0,0.335,-0.969
0,-0.278,-0.941
1,-0.153,0.288
1,0.649,0.13
1,0.193,-0.03
0,-0.707,0.854
1,-0.416,0.1
0,0.32,0.821
0,-0.694,-0.792
1,0.167,0.272
0,-0.403,-0.899
1,-0.162,0.118
1,-0.179,0.213
1,0.152,-0.173
1,-0.46,0.305
1,0.269,-0.508
0,0.882,-0.891
1,-0.304,-0.115
0,0.453,0.84
1,0.573,0.118
1,-0.153,-0.082
0,-0.674,0.944
0,0.669,-0.562
0,-0.963,0.404
1,0.064,0.078
0,-0.834,0.595
1,-0.535,0.04
1,0.123,-0.382
1,-0.039,-0.02
1,-0.144,0.227
1,-0.312,0.506
1,-0.052,0.108
0,0.987,0.058
0,0.834,-0.667
1,-0.174,0.206
0,0.169,-0.756
0,0.746,-0.652
0,0.293,0.798
0,-0.596,0.513
0,0.681,-0.433
0,-0.753,-0.634
0,0.197,-0.974
0,0,0.793
0,0.681,0.806
1,0.662,0.074
0,-0.315,-0.83
1,-0.153,0.309
0,-0.535,0.674
0,-0.328,0.923
0,-0.854,-0.76
0,0.575,-0.828
1,-0.208,-0.034
0,0.177,-0.895
1,0.26,0.334
0,0.988,-0.939
1,0.644,-0.134
0,-0.465,-0.867
0,0.923,-0.139
1,0.198,-0.431
1,-0.3,-0.232
0,-0.73,0.024
0,0.534,-0.807
0,-0.659,0.433
1,0.651,-0.043
1,0.569,-0.102
0,0.423,0.676
1,-0.332,0.204
0,0.926,-0.071
0,-0.948,-0.233
1,0.035,-0.195
0,0.304,0.803
0,0.35,0.738
1,0.038,0.631
0,0.971,0.552
0,0.177,0.762
1,-0.458,-0.209
0,0.705,0.142
0,-0.364,-0.679
1,0.203,-0.5
1,-0.014,0.416
0,0.234,0.807
1,0.378,-0.569
0,-0.677,0.631
0,0.295,-0.974
1,0.264,-0.48
0,-0.513,0.816
0,-0.643,-0.644
1,0.095,0.178
0,-0.86,0.842
0,0.838,0.973
0,-0.189,0.857
0,-0.516,0.723
1,-0.599,-0.097
0,-0.933,-0.565
1,-0.121,-0.284
0,-0.962,0.343
0,-0.714,0.678
0,-0.739,0.317
0,-0.063,0.973
0,-0.487,-0.991
0,-0.509,-0.53
1,0.56,0.302
1,0.045,-0.18
0,0.111,-0.821
1,0.328,-0.547
1,-0.25,-0.359
1,-0.05,-0.29
0,-0.5,-0.97
1,0.372,0.368
0,-0.257,0.796
0,-0.782,-0.874
1,0.121,0.336
0,0.956,-0.326
1,0.183,-0.519
0,0.33,0.806
0,0.511,-0.604
1,0.149,0.197
0,0.113,-0.902
1,0.086,0.094
1,-0.158,-0.228
0,0.337,-0.793
0,0.269,0.897
0,0.939,0.667
0,-0.863,0.228
1,-0.353,0.581
0,-0.984,-0.042
0,0.579,-0.665
1,-0.373,0.099
0,0.938,0.557
0,0.583,0.943
0,0.337,-0.942
0,0.446,0.659
0,-0.306,0.816
0,-0.806,-0.447
1,0.158,0.203
0,0.853,0.016
1,0.073,-0.097
0,-0.703,-0.206
1,-0.152,0.686
0,0.551,0.757
1,0.225,-0.106
1,0.337,0.133
0,0.883,0.468
0,0.182,-0.981
0,0.26,0.657
0,-0.592,0.812
0,0.248,0.873
0,0.162,0.971
0,-0.419,0.957
1,-0.503,0.434
1,-0.234,-0.04
0,-0.538,0.649
0,0.592,0.92
0,0.492,0.79
1,0.198,0.067
0,0.805,-0.062
0,-0.686,-0.377
1,-0.529,-0.303
0,-0.68,0.413
0,0.636,-0.324
1,-0.28,0.378
1,0.052,-0.131
0,0.834,0.276
0,-0.745,-0.314
1,-0.031,-0.213
0,-0.346,-0.656
1,-0.265,-0.547
1,0.006,0.683
0,-0.746,-0.704
0,-0.857,0.719
0,-0.014,-0.869
1,-0.431,-0.527
0,0.847,-0.476
1,0.088,0.318
0,0.751,0.565
0,-0.576,-0.951
1,0.357,-0.345
0,-0.962,-0.504
0,-0.574,-0.619
0,0.691,-0.149
0,-0.765,-0.778
0,-0.624,-0.393
0,-0.903,0.029
1,-0.466,-0.528
0,0.039,-0.732
1,0.386,-0.209
1,-0.198,-0.196
0,-0.798,1
1,0.425,-0.193
0,0.771,-0.823
0,-0.645,-0.448
1,-0.18,-0.553
1,0.631,-0.039
1,-0.187,-0.054
1,-0.195,0.174
0,0.778,-0.577
1,0.44,-0.279
0,0.577,0.834
1,-0.126,-0
0,0.941,0.883
0,0.868,0.927
0,-0.209,-0.684
0,-0.737,0.416
0,-0.724,-0.045
0,-0.879,-0.581
0,0.613,-0.477
0,-0.817,0.576
1,0.194,-0.201
0,-0.927,0.087
1,-0.341,0.264
0,0.16,0.732
1,0.699,0.083
0,-0.529,0.91
1,0.205,0.008
0,-0.958,-0.732
0,0.698,0.8
0,0.475,-0.583
1,-0.073,-0.019
0,0.874,-0.4
0,0.705,-0.678
0,0.999,0.514
0,-0.68,-0.795
1,0.115,0.121
0,-0.373,-0.706
1,-0.048,0.248
0,-0.659,0.628
0,0.357,0.956
0,0.94,-0.001
0,0.984,0.688
0,-0.857,0.007
0,0.074,-0.964
0,0.202,0.972
0,0.777,-0.698
0,-0.951,0.81
0,0.769,0.898
1,0.337,-0.029
0,-0.456,-0.908
1,0.168,0.057
0,-0.885,-0.87
0,0.486,-0.806
1,0.177,0.395
0,0.027,-0.751
0,0.764,-0.741
1,0.371,0.071
1,-0.273,-0.362
0,0.542,0.894
0,0.388,-0.679
0,0.949,0.156
0,0.673,0.454
0,0.743,-0.351
0,0.82,0.459
1,-0.314,0.498
0,-0.581,0.968
0,0.875,0.816
1,-0.387,0.385
0,-0.647,-0.324
0,0.507,-0.518
1,-0.084,-0.323
1,-0.116,0.624
1,-0.109,-0.098
0,-0.899,-0.065
0,0.874,-0.699
1,0.424,-0.554
0,0.44,-0.634
0,-0.974,-0.475
0,0.594,0.63
0,-0.038,0.705
1,0.161,-0.459
1,0.291,-0.08
0,-0.761,-0.237
1,-0.034,-0.122
0,-0.903,0.121
0,-0.817,-0.328
1,0.528,0.177
0,-0.965,-0.307
0,0.609,0.463
0,-0.982,-0.909
1,0.513,0.38
0,-0.346,-0.941
0,0.874,0.539
1,-0.495,0.344
0,-0.535,-0.799
1,-0.024,0.491
0,0.321,0.786
0,0.907,0.767
0,0.23,0.965
0,-0.751,0.451
0,-0.634,-0.357
0,-0.019,-0.888
1,-0.388,0.397
1,-0.56,-0.255
1,0.522,-0.356
1,0.352,0.249
1,0.214,0.546
1,0.007,0.247
1,0.526,-0.005
0,0.983,-0.202
0,0.575,-0.461
1,-0.415,0.544
0,-0.736,0.16
0,0.619,-0.388
0,-0.015,-0.744
0,0.881,-0.276
1,-0.055,-0.558
1,0.095,-0.076
1,-0.354,0.238
0,0.721,-0.556
0,0.881,0.101
1,0.392,-0.446
1,-0.082,-0.606
0,0.602,-0.469
1,-0.156,-0.05
0,-0.868,-0.952
0,-0.962,-0.028
0,-0.914,0.003
0,0.868,0.745
0,-0.619,0.771
0,0.882,-0.418
1,0.314,-0.572
0,-0.736,-0.61
0,-0.658,0.59
0,-0.797,0.455
0,0.732,0.353
1,-0.143,0.443
0,0.23,0.771
0,-0.838,0.074
0,-0.692,-0.94
0,-0.613,-0.586
1,-0.165,-0.341
1,0.331,0.375
1,-0.347,0.527
1,-0.207,-0.358
1,0.134,-0.144
0,0.353,0.62
0,-0.869,0.293
1,-0.603,-0.135
0,0.711,0.936
0,-0.706,-0.74
0,0.446,-0.871
0,-0.813,0.787
1,0.605,0.182
1,0.124,-0.5
1,-0.597,0.317
1,-0.199,-0.088
1,-0.148,-0.334
0,0.019,-0.856
0,0.583,0.617
0,-0.979,-0.909
0,0.537,-0.805
1,-0.525,-0.169
1,0.231,0.634
1,0.207,-0.092
0,-0.878,-0.976
1,0.126,0.466
0,0.767,0.749
0,0.126,-0.961
1,-0.047,-0.311
1,-0.235,0.188
0,-0.414,-0.718
0,0.86,-0.704
1,-0.01,-0.659
0,-0.921,0.803
1,0.011,0.388
0,0.312,-0.769
0,0.484,-0.908
1,-0.501,-0.059
0,0.754,0.466
0,-0.664,0.397
1,-0.016,-0.703
1,0.078,-0.454
0,0.309,-0.849
1,0.53,0.178
1,-0.405,-0.442
1,0.112,0.422
1,0.639,-0.177
0,0.74,-0.028
1,0.665,0.007
1,0.091,0.676
1,0.178,-0.202
0,0.431,-0.746
1,-0.19,0.22
0,-0.035,0.934
0,-0.185,0.994
0,0.754,0.12
1,0.215,0.537
0,0.548,-0.564
0,-0.181,0.99
0,-0.961,-0.656
1,0.414,0.138
0,-0.474,0.756
0,0.92,-0.659
1,0.208,0.2
1,-0.169,-0.444
0,0.098,0.898
0,0.582,0.945
0,0.184,0.833
1,0.179,0.442
0,-0.486,0.905
0,-0.673,-0.878
0,0.736,0.755
0,0.018,-0.778
0,-0.867,0.444
1,0.271,-0.6
0,0.269,0.904
1,-0.137,0.383
1,0.14,-0.556
0,-0.675,0.389
1,-0.388,0.23
1,-0.104,-0.242
1,-0.227,0.456
1,0.105,-0.399
0,-0.33,-0.666
0,0.562,0.852
1,-0.608,0.097
0,0.391,-0.643
0,-0.826,-0.482
1,-0.122,0.084
0,0.181,0.804
0,-0.831,0.598
1,0.415,0.039
0,-0.504,-0.765
0,-0.835,-0.151
0,0.233,-0.678
0,-0.839,0.093
0,0.644,-0.496
0,-0.56,0.813
0,-0.65,0.313
0,-0.796,-0.349
1,-0.014,-0.14
0,0.253,0.798
1,-0.339,-0.379
0,0.833,-0.895
1,0.555,0.271
1,-0.156,0.065
1,0.657,0.183
0,0.71,0.442
0,-0.978,0.629
0,0.385,0.643
1,-0.406,0.272
0,0.477,0.749
0,-0.642,0.702
0,-0.967,-0.978
0,-0.195,0.759
1,0.598,-0.216
1,0.263,0.286
1,-0.278,0.043
0,-0.831,0.105
0,-0.817,-0.375
1,-0.364,-0.254
0,0.538,-0.611
0,0.555,0.566
1,0.62,0.216
0,-0.99,0.837
1,0.01,0.122
0,0.932,0.162
1,-0.449,-0.509
0,0.786,-0.765
0,-0.298,-0.755
0,-0.776,-0.372
0,0.874,0.314
1,-0.184,-0.096
0,-0.137,0.834
0,-0.584,0.433
1,0.372,0.333
0,-0.929,0.157
0,0.362,-0.88
1,0.584,0.002
1,0.057,0.575
1,0.236,-0.598
1,0.35,0.302
0,-0.364,-0.803
0,-0.634,0.463
0,0.232,-0.786
1,0.433,-0.229
1,-0.283,0.005
1,-0.376,0.137
1,0.004,0.555
1,0.614,0.103
1,-0.273,-0.557
1,0.554,0.274
1,-0.209,-0.634
1,0.02,0.53
0,0.833,-0.042
0,-0.519,0.727
0,0.238,-0.671
0,-0.943,-0.803
0,-0.773,-0.205
1,-0.138,-0.296
0,0.383,0.896
0,0.457,0.626
1,0.296,0.357
0,-0.999,0.23
0,-0.952,0.891
0,-0.655,0.666
0,-0.989,-0.629
0,-0.652,0.895
1,0.47,-0.28
0,0.903,0.012
0,-0.507,-0.965
0,0.077,0.769
0,0.776,0.519
0,0.849,0.79
0,0.565,0.718
0,-0.764,-0.715
1,-0.481,-0.059
1,-0.478,-0.077
0,0.8,-0.941
0,-0.222,0.82
1,0.236,0.279
1,-0.121,-0.631
0,0.261,0.724
0,-0.175,-0.684
0,0.969,-0.305
0,0.545,-0.529
0,0.18,-0.935
0,0.764,0.475
1,-0.459,0.458
1,0.097,-0.243
1,-0.003,0.316
0,-0.711,-0.423
0,-0.606,-0.965
1,-0.267,0.349
0,-0.444,0.695
1,-0.404,-0.566
0,0.86,-0.178
0,0.855,0.116
0,-0.978,0.934
0,0.668,0.736
1,0.58,-0.318
0,-0.689,-0.191
1,0.2,-0.472
1,0.491,-0.052
0,0.934,-0.262
0,-0.779,0.619
1,0.167,0.367
0,0.166,0.901
0,-0.453,0.544
0,-0.005,0.872
0,-0.952,0.317
1,-0.054,0.412
1,-0.055,0.355
1,0.381,0.174
0,0.535,-0.834
0,0.708,0.978
0,-0.816,0.541
0,-0.799,0.271
0,0.716,0.048
1,0.443,0.022
0,0.625,0.887
1,0.001,0.384
1,-0.225,-0.393
0,0.454,-0.605
1,-0.281,0.447
0,-0.583,0.749
1,-0.176,-0.652
1,-0.163,0.564
1,-0.285,0.28
1,-0.085,-0.648
0,-0.25,-0.958
1,-0.08,0.186
1,-0.001,-0.62
0,0.744,0.258
1,0.683,0.087
0,0.132,0.896
0,0.958,-0.87
0,0.459,-0.769
1,0.589,-0.215
0,-0.971,0.84
0,-0.472,-0.891
0,-0.302,0.718
1,-0.119,-0.286
0,-0.936,0.862
1,-0.258,-0.558
0,0.915,-0.644
1,0.449,-0.517
1,-0.517,-0.289
0,0.796,0.099
0,-0.49,0.757
1,0.641,0.237
1,-0.258,-0.474
1,0.562,-0.372
0,-0.24,0.832
1,-0.442,0.175
0,0.183,-0.892
1,0.22,-0.081
0,0.979,-0.783
0,-0.212,0.948
0,-0.793,-0.789
0,-0.985,-0.876
0,-0.83,0.342
0,0.672,-0.447
1,0.097,-0.48
1,0.308,0.004
1,0.071,0.058
0,-0.44,0.745
0,-0.725,0.71
0,0.144,-0.726
1,0.44,-0.155
0,-0.759,-0.601
1,0.212,-0.367
0,0.607,-0.896
0,-0.917,0.291
1,0.129,-0.535
0,-0.719,-0.768
0,0.796,-0.91
0,-0.319,0.645
0,-0.552,0.6
1,-0.211,0.615
1,0.495,-0.464
0,0.74,-0.5
1,0.043,0.294
0,-0.795,0.07
0,-0.919,-0.068
0,0.942,0.189
1,-0.152,-0.237
1,0.534,0.397
1,0.127,-0.381
0,0.51,-0.934
0,0.93,0.951
0,0.527,0.978
1,-0.302,0.402
1,-0.347,0.566
1,-0.313,0.542
0,-0.608,0.535
0,-0.694,0.647
0,-0.866,-0.829
1,0.069,-0.068
0,-0.839,-0.814
0,-0.694,0.688
1,0.223,0.327
0,0.994,-0.487
0,-0.91,-0.955
0,0.956,0.436
1,-0.173,0.014
1,-0.065,-0.377
1,-0.079,0.091
0,0.442,0.741
0,-0.983,0.798
1,-0.276,-0.294
1,-0.313,-0.578
0,-0.93,-0.327
0,-0.873,-0.762
0,-0.561,0.765
0,-0.23,0.917
0,-0.954,-0.475
0,0.861,0.001
0,-0.379,-0.843
1,-0.292,0.34
0,0.739,-0.896
0,-0.892,-0.039
0,0.517,0.613
0,-0.727,0.973
0,0.671,0.301
0,0.916,0.625
0,-0.678,-0.279
1,-0.383,-0.082
1,-0.17,-0.448
0,0.82,0.977
1,-0.58,-0.04
1,0.169,-0.507
0,0.756,0.8
0,-0.683,-0.938
1,0.444,-0.367
1,-0.24,0.093
1,-0.311,0.452
1,-0.174,0.265
0,-0.222,-0.877
1,0.246,-0.231
1,0.018,-0.118
1,0.284,0.395
0,0.677,-0.469
0,0.3,-0.641
1,-0.525,0.266
1,-0.41,-0.249
0,0.733,-0.481
0,-0.375,-0.859
0,0.173,0.935
0,-0.688,0.402
1,-0.441,-0.311
0,-0.852,0.615
0,-0.414,0.912
0,-0.561,-0.782
0,-0.912,-0.587
0,-0.344,-0.988
0,0.708,0.05
1,0.193,0.092
0,-0.636,-0.979
0,-0.449,-0.711
1,-0.283,0.186
0,0.873,0.143
0,-0.256,0.829
0,-0.734,-0.224
0,0.954,0.856
0,-0.367,0.839
0,0.748,-0.599
0,0.846,0.985
0,0.487,-0.917
0,0.741,0.671
0,0.55,0.652
0,-0.753,-0.974
1,0.292,0.6
1,-0.162,-0.206
0,-0.72,0.548
1,0.364,-0.42
0,-0.034,0.986
0,0.441,-0.821
1,0.153,0.433
0,-0.384,-0.668
0,-0.994,0.106
0,0.525,0.82
0,0.533,-0.96
0,-0.381,0.845
1,0.003,-0.39
0,-0.629,0.987
1,-0.077,-0.673
1,-0.002,0.09
1,0.179,-0.333
1,0.618,-0.233
1,0.364,0.171
0,-0.297,-0.785
0,0.857,-0.396
0,0.745,-0.808
1,-0.554,0.184
0,-0.396,0.727
1,-0.02,-0.374
1,-0.24,-0.531
0,-0.623,0.916
0,-0.96,0.34
0,-0.928,0.227
1,-0.369,0.299
1,0.22,-0.267
0,0.768,0.348
0,0.584,0.44
0,0.756,0.35
1,0.589,0.294
0,0.361,0.945
1,0.138,-0.443
0,0.434,0.835
0,-0.958,-0.903
0,-0.643,0.843
1,0.055,0.067
0,-0.8,0.365
0,0.722,-0.26
1,0.623,-0.068
0,0.985,-0.511
0,0.691,0.307
0,0.634,0.579
0,0.548,0.63
1,-0.464,0.442
0,0.72,-0.859
0,0.464,0.804
1,0.015,-0.588
0,-0.826,-0.703
1,0.489,-0.328
0,0.592,-0.792
1,0.246,-0.036
0,0.877,-0.976
1,-0.235,0.431
1,0.127,0.61
0,-0.693,-0.727
0,-0.684,-0.239
1,0.066,-0.05
0,-0.323,0.853
0,0.953,-0.849
1,-0.068,0.343
1,-0.161,0.385
0,-0.54,0.986
0,-0.51,-0.574
1,-0.071,-0.241
0,-0.402,-0.705
1,0.157,-0.15
0,-0.329,0.902
0,0.966,-0.477
1,0.206,-0.482
1,-0.523,-0.028
0,-0.517,-0.79
0,0.921,0.358
0,0.708,0.938
1,-0.253,0.088
1,0.245,0.105
1,0.372,0.567
1,0.383,0.143
0,-0.907,-0.697
1,0.434,0.433
0,-0.813,-0.289
0,-0.564,0.635
0,-0.17,0.835
0,-0.152,-0.875
0,0.77,0.297
1,0.423,0.069
0,-0.352,0.991
0,-0.37,-0.957
1,0.002,-0.333
1,0.135,0.193
1,0.545,-0.318
0,0.247,-0.672
1,-0.277,-0.592
0,0.754,0.791
0,-0.63,0.729
0,0.663,-0.935
0,-0.614,0.619
0,0.215,0.687
1,-0.533,-0.057
0,-0.155,0.699
0,0.422,0.924
0,0.815,-0.034
1,-0.637,-0.043
0,-0.292,0.788
0,0.701,-0.516
1,0.187,-0.205
0,-0.861,-0.779
1,-0.034,-0.36
0,0.365,0.832
0,0.79,-0.533
0,0.846,0.158
0,-0.808,0.346
0,0.614,0.774
0,-0.734,-0.291
1,-0.304,-0.479
1,0.502,0.291
0,0.989,0.828
1,-0.022,0.052
0,0.55,0.638
0,-0.349,0.859
1,-0.616,0.111
0,-0.96,0.299
1,-0.685,0.115
0,0.049,-0.999
1,-0.143,-0.495
0,-0.339,-0.696
1,-0.224,0.267
0,-0.798,-0.599
0,-0.374,-0.978
1,0.138,0.19
1,-0.676,-0.036
0,-0.587,0.584
0,0.697,-0.869
1,-0.396,0.369
1,-0.539,-0.192
0,-0.037,0.99
0,0.385,-0.965
1,0.118,-0.269
0,-0.98,-0.178
1,0.188,0.635
1,-0.144,-0.536
1,0.486,-0.366
1,0.618,0.022
0,0.627,-0.923
1,-0.369,0.31
0,0.619,-0.685
1,-0.317,0.423
0,0.87,0.117
0,-0.618,-0.82
1,-0.152,0.151
0,0.968,0.435
0,0.629,-0.661
0,-0.803,0.934
1,0.691,-0.111
1,-0.576,0.306
0,0.655,0.937
1,-0.173,0.423
1,0.252,0.441
0,-0.882,-0.591
1,0.429,-0.53
0,-0.588,0.822
0,-0.855,0.673
0,-0.948,-0.362
0,0.365,-0.604
0,0.599,0.96
0,-0.936,0.72
0,0.696,0.888
0,0.726,0.023
0,0.088,0.72
0,-0.9,-0.549
1,0.589,-0.226
1,-0.097,-0.565
0,0.77,-0.94
0,0.713,-0.86
0,0.761,-0.254
0,0.99,0.167
0,-0.857,-0.596
1,-0.218,0.412
1,0.645,-0.111
0,0.639,0.876
1,0.272,0.447
0,-0.996,-0.454
0,0.667,0.689
0,0.675,0.788
0,0.631,0.803
0,-0.759,-0.724
0,0.548,0.998
0,-0.857,-0.71
1,-0.427,0.495
0,0.775,-0.548
0,-0.846,-0.207
0,-0.57,0.591
0,0.768,-0.91
0,-0.505,0.639
0,0.277,-0.759
0,0.631,-0.996
1,0.562,0.326
0,0.637,-0.993
0,0.961,-0.614
0,-0.948,0.792
0,-0.62,0.903
0,0.779,-0.579
1,-0.136,0.132
0,-0.578,-0.473
1,0.193,0.261
0,-0.57,0.875
0,0.436,0.666
1,-0.182,0.29
0,-0.596,0.9
1,-0.235,0.145
1,0.163,-0.266
0,-0.873,-0.428
0,0.818,0.988
1,-0.624,0.192
1,-0.102,0.567
1,-0.191,0.303
0,-0.513,0.698
0,0.815,-0.929
1,0.11,0.199
1,0.28,-0.072
0,-0.827,0.18
0,0.739,0.045
1,-0.258,0.406
0,-0.716,0.109
0,-0.905,0.854
0,0.87,-0.621
0,0.827,-0.689
1,0.481,-0.462
1,-0.338,0.126
0,-0.993,0.572
1,0.074,-0.019
1,-0.207,0.074
