0,-0.672,-0.779
1,0.003,0.28
0,0.736,-0.728
0,0.375,0.855
0,0.008,-0.671
1,-0.192,0.237
0,-0.796,-0.846
0,0.156,-0.554
1,-0.045,0.045
1,0.339,-0.055
1,0.006,0.589
1,0.616,-0.06
1,-0.343,-0.258
0,0.764,-0.391
0,-0.462,0.736
0,-0.609,0.736
0,0.35,-0.633
0,0.915,0.142
1,0.319,0.124
0,0.952,-0.109
1,0.172,-0.058
0,-0.53,0.762
0,0.666,0.088
1,-0.079,-0.001
0,0.398,0.699
1,-0.162,0.433
0,0.793,0.431
0,-0.415,-0.732
0,0.322,-0.492
0,0.311,-0.696
1,-0.021,-0.057
0,0.54,-0.912
1,-0.174,0.225
0,0.924,-0.638
1,0.31,-0.376
1,0.03,-0.249
0,0.498,0.878
1,0.166,-0.137
0,0.035,0.883
0,-0.313,-0.911
0,0.822,-0.276
1,0.316,0.009
0,-0.803,-0.579
0,0.7,-0.96
0,0.248,-0.491
0,0.693,0.47
0,-0.652,-0.305
0,0.699,0.179
1,0.382,-0.245
0,-0.339,0.427
0,0.052,-0.835
0,0.416,0.858
0,0.636,0.988
1,-0.066,0.383
0,0.377,-0.415
0,0.565,-0.992
0,0.969,0.685
1,0.244,-0.419
1,-0.175,0.11
1,0.321,-0.061
0,0.831,-0.716
0,-0.89,-0.106
0,0.967,0.012
0,0.533,-0.216
0,-0.959,0.55
0,0.034,0.931
1,0.258,-0.057
0,-0.975,0.917
0,-1,0.928
0,0.771,0.125
0,-0.321,-0.437
0,0.978,-0.626
0,-0.895,-0.893
0,0.927,0.199
0,0.984,-0.165
0,-0.516,0.912
1,0.258,0.4
0,-0.178,-0.955
0,-0.224,0.547
1,-0.188,-0.108
0,0.787,-0.411
1,-0.413,0.077
0,-0.179,-0.563
0,-0.251,0.599
1,0.248,-0.196
1,-0.578,-0.045
0,-0.37,-0.966
0,-0.652,-0.096
0,0.808,0.369
0,0.922,0.62
0,0.995,-0.12
0,0.997,0.299
0,-0.92,0.322
0,0.473,0.791
1,0.362,-0.24
0,-0.354,-0.545
1,-0.451,0.005
0,0.778,-0.497
0,-0.199,-0.594
0,0.749,0.08
0,-0.953,-0.634
0,0.933,0.32
1,0.594,0.015
1,0.442,0.033
1,0.308,0.248
0,0.719,0.409
0,0.782,0.136
0,-0.691,0.084
0,-0.633,-0.463
1,-0.002,0.167
0,0.708,0.082
0,0.143,0.763
0,-0.478,-0.709
1,0.102,0.003
0,0.704,0.04
1,-0.379,0.293
0,-0.826,0.184
0,-0.337,-0.693
0,0.888,0.599
0,-0.934,0.034
0,0.206,0.951
0,-0.272,0.807
0,-0.728,-0.264
1,-0.276,-0.241
0,0.095,-0.991
0,-0.57,0.191
0,-0.491,-0.543
0,0.974,-0.798
1,-0.407,-0.095
0,0.837,-0.955
0,-0.84,0.52
1,0.399,-0.245
0,-0.423,0.84
1,0.129,-0.091
0,0.835,0.303
1,-0.054,0.548
1,0.194,0.149
1,0.468,-0.126
0,0.483,-0.591
0,-0.725,0.281
1,-0.111,0.424
0,0.328,-0.428
1,0.064,0.226
0,-0.762,-0.523
1,-0.4,0.173
0,-0.858,0.769
0,0.633,0.15
0,-1,0.213
0,-0.83,0.95
0,-0.821,-0.462
0,0.158,0.85
0,0.516,-0.886
0,-0.318,-0.62
0,-0.904,-0.991
1,-0.558,-0.076
0,-0.176,0.746
0,0.172,0.808
0,0.288,-0.475
0,-0.553,0.469
1,-0.227,-0.216
0,-0.232,0.607
0,-0.284,-0.513
0,-0.47,-0.708
1,-0.149,0.327
1,-0.331,0.252
0,0.652,0.19
0,-0.495,0.346
0,-0.241,0.624
0,0.64,0.231
1,0.291,0.1
0,0.882,0.196
0,-0.82,-0.58
0,0.556,0.751
0,0.718,0.58
0,0.787,0.64
0,0.062,0.682
0,0.979,0.22
0,-0.459,-0.97
0,0.391,0.821
1,-0.142,0.289
1,0.025,0.027
0,-0.645,0.03
0,0.816,-0.094
0,-0.227,-0.691
1,-0.529,-0.153
1,-0.404,0.057
0,-0.838,-0.933
0,0.547,-0.842
0,0.574,0.293
1,-0.221,0.215
0,-0.076,-0.916
1,-0.098,0.437
0,-0.826,-0.318
0,0.929,-0.063
0,0.862,0.403
0,0.976,-0.051
0,-0.628,0.921
1,0.308,-0.019
1,0.069,0.213
1,-0.32,-0.303
0,0.776,0.146
1,0.236,-0.391
0,0.421,0.779
0,-0.058,-0.66
1,-0.111,0.6
1,-0.206,0.275
1,-0.021,0.528
0,-0.584,-0.175
0,-0.756,-0.516
0,0.07,-0.671
0,0.823,-0.982
0,0.71,0.848
0,-0.655,0.177
0,-0.684,0.004
1,0.035,0.158
0,0.84,0.808
0,-0.46,0.984
0,0.969,-0.765
0,0.872,0.638
0,-0.971,0.438
0,0.993,-0.964
0,-0.627,0.41
0,-0.716,-0.713
1,-0.273,-0.18
0,0.844,0.875
0,-0.163,0.712
0,-0.532,0.912
0,0.446,0.514
1,-0.274,-0.066
0,-0.323,0.413
0,-0.832,-0.943
0,-0.382,0.771
0,0.385,-0.615
1,0.145,0.552
1,0.107,-0.505
0,-0.945,0.877
0,-0.488,-0.599
0,-0.76,0.137
0,0.929,-0.858
1,0.078,-0.328
0,0.457,0.7
0,-0.202,0.926
0,-0.96,-0.229
0,-0.84,0.41
1,-0.178,-0.155
0,-0.018,-0.865
0,-0.217,-0.667
0,0.968,-0.314
0,0.532,0.311
0,0.958,0.391
0,-0.653,-0.455
0,0.644,-0.813
0,0.774,-0.278
0,0.914,-0.685
0,-0.221,-0.986
1,0.064,0.074
0,0.979,0.785
0,0.079,0.666
0,0.682,-0.035
0,0.837,0.152
0,-0.841,0.57
1,0.427,0.112
0,0.933,0.783
0,0.794,0.032
0,-0.376,-0.869
0,-0.317,0.426
1,0.386,-0.048
0,0.007,0.8
0,0.876,0.287
0,0.741,-0.057
0,-0.022,-0.863
0,0.46,-0.692
1,0.278,0.193
0,0.613,0.299
1,0.413,0.301
0,0.674,0.242
0,0.252,-0.477
0,0.563,0.773
1,-0.593,-0.115
0,-0.48,-0.82
0,0.621,-0.186
0,-0.779,-0.838
1,0.497,-0.198
0,0.994,0.767
0,0.747,0.571
0,-0.636,0.134
0,0.048,0.768
0,0.208,-0.573
1,0.173,-0.172
0,0.849,0.958
0,0.425,0.691
0,-0.259,0.949
0,0.499,-0.785
1,-0.112,0.449
0,0.978,0.572
0,0.416,0.844
0,-0.695,0.434
0,0.158,-0.703
0,-0.892,-0.408
0,-0.516,-0.624
0,0.092,0.889
1,0.141,-0.257
0,0.816,-0.019
0,0.758,-0.393
0,-0.62,0.408
0,0.752,0.412
0,0.224,-0.572
0,0.202,0.767
0,-0.204,-0.851
1,0.027,0.629
0,-0.54,0.533
1,0.491,0.177
1,0.631,-0.038
0,-0.862,0.401
1,0.144,-0.406
1,0.285,0.071
1,0.085,-0.228
1,0.57,-0.123
0,0.872,0.701
0,0.774,-0.058
0,0.942,0.75
0,0.765,0.096
0,0.313,-0.472
0,-0.802,-0.622
0,-0.941,0.481
1,-0.063,0.326
0,-0.777,0.395
0,0.456,-0.317
0,-0.868,-0.529
1,0.193,0.056
0,-0.504,0.358
0,0.913,0.752
0,-0.683,-0.304
0,0.629,0.379
0,0.703,-0.974
1,-0.202,-0.209
0,0.604,-0.275
0,0.762,0.074
0,-0.313,-0.881
0,0.175,-0.589
1,-0.551,-0.098
0,0.532,0.931
0,-0.851,-0.328
0,0.622,-0.107
1,0.145,0.264
0,-0.13,-0.719
0,-0.855,-0.255
1,0.028,-0.452
1,0.203,0.029
0,0.82,0.221
0,-0.079,-0.777
1,-0.07,0.248
0,-0.927,-0.852
0,0.445,0.606
1,0.218,0.281
0,-0.544,-0.227
0,-0.695,0.876
0,-0.678,-0.851
0,0.782,0.153
0,0.594,0.848
0,-0.666,0.25
0,-0.722,0.206
0,-0.712,0.137
0,0.01,0.751
0,0.111,-0.867
1,0.467,-0.114
1,-0.597,0.046
1,-0.146,-0.273
1,0.173,-0.206
0,-0.685,-0.763
0,-0.694,0.615
1,0.184,0.129
0,0.129,0.86
0,-0.918,-0.283
0,-0.792,0.649
1,-0.263,0.134
0,-0.181,-0.691
0,-0.839,-0.127
0,0.436,0.685
1,0.097,0.442
1,-0.468,0.15
0,-0.386,-0.701
0,0.363,-0.724
0,0.967,0.344
0,-0.824,0.931
0,-0.128,0.612
1,0.324,-0.203
0,0.823,-0.615
0,0.706,-0.38
0,-0.374,0.366
0,0.957,0.91
0,0.54,0.244
0,0.75,0.481
0,0.823,-0.677
0,0.632,0.41
0,-0.174,-0.574
0,-0.268,0.868
0,-0.524,0.563
0,0.198,0.721
0,-0.189,0.697
1,-0.161,0.184
0,-0.06,-0.65
0,-0.159,-0.924
0,0.106,0.854
0,-0.534,0.924
0,-0.458,0.86
0,-0.543,-0.477
0,0.534,0.416
0,-0.862,-0.191
0,0.985,0.689
0,-0.722,-0.399
1,0.438,-0.141
1,-0.002,-0.643
0,0.411,0.68
0,0.846,-0.854
0,-0.334,-0.729
0,0.733,-0.897
0,-0.966,-0.879
0,-0.924,-0.916
1,-0.415,0.037
0,0.31,0.784
0,-0.9,0.839
1,-0.597,0.013
1,-0.293,0.162
0,0.984,-0.786
0,0.807,-0.839
0,-0.191,0.766
1,0.174,-0.247
1,-0.615,-0.054
0,-0.226,-0.587
1,-0.097,0.445
1,0.374,0.052
1,0.157,-0.005
0,0.439,0.402
0,-0.032,-0.819
0,0.866,0.522
0,-0.916,-0.84
0,0.237,0.981
0,-0.224,-0.578
0,-0.659,0.614
0,0.838,0.987
0,-0.232,0.901
1,-0.138,0.542
0,-0.449,0.415
1,-0.005,0.627
0,-0.142,-0.813
0,0.327,0.835
1,-0.132,-0.378
0,-0.631,0.411
0,0.635,-0.693
0,-0.231,0.957
0,0.324,-0.9
0,-0.936,0.603
0,0.727,-0.509
0,0.586,-0.281
0,0.882,-0.448
0,-0.423,-0.312
1,-0.355,-0.056
0,-0.609,-0.3
0,-0.004,0.779
1,-0.23,0.357
1,-0.212,0.058
1,0.067,0.354
0,-0.543,0.53
0,-0.857,0.726
0,-0.727,0.693
0,-0.318,0.569
0,0.478,0.573
0,-0.197,-0.911
0,0.774,-0.178
1,0.155,-0.123
1,0.172,0.519
0,0.495,-0.334
0,-0.572,0.678
1,-0.093,-0.564
0,-0.848,0.989
0,-0.323,0.969
0,-0.172,0.584
0,0.861,0.932
1,0.125,-0.192
0,0.308,-0.567
1,0.11,0.431
0,0.898,0.495
0,0.91,-0.448
1,0.177,-0.017
0,-0.851,-0.018
0,0.698,-0.649
1,-0.05,0.32
0,0.159,0.894
0,-0.335,0.985
0,0.263,0.982
0,-0.878,-0.604
1,0.303,-0.244
1,0.167,0.484
0,-0.843,-0.302
0,-0.973,0.987
1,0.486,-0.007
0,-0.705,-0.712
1,0.458,-0.094
0,0.214,0.961
0,-0.725,-0.305
0,-0.292,-0.83
1,-0.37,-0.235
0,-0.794,-0.832
0,-0.382,0.988
0,-0.507,-0.421
0,-0.923,-0.842
1,-0.35,0.264
0,0.798,0.688
0,0.381,0.796
0,0.382,-0.865
0,-0.29,-0.736
0,0.865,-0.649
1,-0.063,-0.454
0,-0.485,-0.274
1,0.324,-0.291
1,0.462,0.144
1,-0.27,-0.395
0,-0.606,0.113
0,0.892,-0.923
0,0.627,-0.101
0,-0.917,-0.072
0,0.088,0.633
1,0.063,-0.358
0,0.146,0.85
0,-0.514,-0.404
0,-0.332,-0.907
0,0.753,0.692
0,0.784,0.016
0,-0.427,-0.872
0,-0.504,0.819
0,-0.39,0.826
1,0.264,-0.12
0,0.563,-0.772
1,0.401,-0.264
0,-0.744,0.659
0,0.384,0.893
0,-0.541,0.645
1,-0.031,-0.558
0,0.88,0.024
1,-0.37,0.273
0,0.401,0.788
0,-0.144,0.975
1,-0.331,0.24
0,0.294,-0.44
0,0.598,-0.82
0,0.251,-0.512
1,-0.359,0.337
0,0.482,-0.869
1,-0.563,0.018
0,-0.264,0.854
1,0.046,0.167
0,-0.71,-0.497
0,-0.693,-0.379
1,-0.11,0.471
0,-0.63,-0.094
0,0.866,0.414
0,-0.715,-0.537
0,0.661,0.992
0,0.93,-0.009
0,-0.422,-0.618
0,-0.772,-0.739
0,0.967,-0.926
0,-0.995,0.156
0,0.721,-0.022
1,-0.179,0.044
1,-0.061,0.191
0,0.54,-0.508
1,-0.054,0.584
0,-0.596,-0.811
0,-0.33,0.685
0,-0.933,0.072
0,-0.791,0.98
0,0.802,-0.06
1,-0.462,0.256
0,0.637,-0.382
0,0.654,-0.512
0,0.754,-0.698
0,-0.669,-0.295
0,0.047,0.912
1,0.111,-0.52
0,-0.927,-0.119
0,-0.498,-0.277
0,0.995,0.647
1,-0.425,0.239
1,-0.208,0.211
0,0.778,0.646
0,0.916,0.737
0,0.571,0.868
0,-0.445,-0.915
0,0.753,-0.669
0,0.676,0.691
0,-0.422,-0.522
0,-0.054,-0.791
0,-0.658,-0.886
1,-0.197,0.017
0,0.668,0.996
1,0.182,0.472
0,0.77,-0.02
0,-0.356,0.423
0,0.696,0.466
0,0.593,-0.792
1,-0.191,0.052
0,-0.401,-0.743
0,0.97,-0.409
0,-0.159,0.977
1,-0.335,-0.175
0,0.556,0.188
0,0.745,-0.726
0,0.826,0.769
0,0.454,0.701
0,0.587,-0.515
0,-0.397,-0.85
0,-0.852,0.97
1,0.142,-0.136
0,0.87,0.553
0,0.77,-0.109
0,0.897,0.887
0,0.054,0.831
0,0.915,-0.354
0,-0.33,-0.77
1,-0.381,0.064
0,-0.125,0.787
0,0.28,0.571
1,-0.199,0.291
0,0.569,-0.555
0,-0.168,0.635
0,0.48,-0.592
1,0.103,-0.477
0,0.405,0.404
1,0.335,-0.295
1,-0.032,0.314
0,-0.597,-0.142
0,0.625,-0.718
0,0.803,-0.561
0,0.766,-0.275
1,0.222,-0.405
0,0.52,0.446
0,-0.091,-0.881
1,0.327,-0.37
0,-0.626,0.47
0,-0.407,0.742
1,0.006,0.362
0,-0.453,0.597
1,-0.419,-0.073
0,0.699,-0.525
0,-0.675,0.781
0,0.515,0.93
0,-0.814,0.539
0,0.827,0.097
0,0.591,-0.669
0,-0.317,-0.612
0,-0.527,0.466
0,0.54,0.772
1,-0.034,-0.539
0,-0.995,0.637
0,0.518,0.252
0,0.005,0.762
0,0.168,-0.968
0,0.949,-0.762
1,0.568,-0.094
0,-0.353,-0.538
0,-0.599,-0.173
1,-0.092,-0.091
0,-0.471,-0.467
0,-0.841,-0.032
0,0.513,0.892
0,-0.599,-0.384
0,-0.515,0.86
0,0.606,0.349
0,-0.68,0.302
0,-0.002,-0.713
0,-0.485,-0.621
1,-0.229,-0.396
0,0.583,-0.842
0,0.561,0.236
0,-0.364,0.42
1,0.289,-0.227
0,0.76,-0.426
0,0.935,0.633
0,-0.205,-0.952
1,-0.062,-0.371
0,0.19,-0.738
0,-0.696,0.759
0,0.571,-0.447
1,0.491,-0.068
0,0.665,0.303
0,0.91,-0.436
1,0.227,0.381
0,-0.483,0.512
0,0.801,-0.708
1,-0.6,-0.11
0,-0.471,-0.744
0,-0.883,-0.228
1,0.524,-0.032
0,0.475,0.55
0,0.415,0.971
0,-0.787,-0.257
0,-0.141,0.686
0,-0.753,-0.483
0,0.69,-0.54
0,-0.333,-0.827
0,-0.997,0.264
0,-0.846,-0.229
0,0.793,-0.6
0,0.909,0.231
0,-0.741,0.787
0,0.614,0.622
1,0.395,0.13
1,-0.285,0.327
0,-0.623,-0.979
0,0.815,-0.353
0,0.951,-0.948
0,-0.636,0.217
0,0.062,-0.856
0,0.617,0.466
1,0.083,-0.047
1,-0.623,0.047
0,-0.69,-0.48
0,0.011,-0.706
0,-0.717,-0.539
1,0.035,0.488
1,0.536,0.004
0,-0.538,-0.299
0,-0.604,0.811
0,0.978,-0.784
0,-0.941,0.808
0,-0.933,-0.957
1,-0.302,0.204
0,0.84,-0.994
0,0.423,-0.571
0,0.445,0.951
0,-0.759,-0.152
0,-0.996,0.79
0,0.61,0.661
0,0.619,-0.989
0,-0.748,-0.479
0,0.813,-0.354
0,0.235,0.981
0,0.858,0.683
1,-0.46,0.09
0,0.974,0.488
0,-0.574,0.273
0,0.593,0.98
0,0.232,0.769
0,-0.833,0.103
0,0.931,0.366
0,-0.038,-0.705
1,0.14,-0.402
0,0.66,0.79
0,-0.17,0.783
0,0.865,0.082
0,-0.729,0.652
0,0.891,-0.825
0,0.219,0.901
1,0.077,-0.175
0,0.168,-0.665
1,-0.198,0.46
1,0.003,-0.496
0,-0.993,-0.346
0,0.949,-0.801
0,-0.486,0.725
1,0.17,0.186
0,-0.95,-0.21
0,0.405,-0.411
0,0.698,-0.797
0,0.955,0.71
0,-0.635,0.605
0,0.12,0.882
0,-0.906,0.708
1,-0.391,0.118
1,-0.412,0.075
0,-0.354,-0.826
0,0.58,-0.597
0,0.583,0.709
0,-0.593,0.258
0,-0.131,0.717
0,0.462,0.481
0,-0.535,-0.929
1,-0.002,-0.595
0,-0.716,0.61
0,0.339,0.809
0,-0.768,-0.5
0,-0.238,-0.695
1,-0.547,-0.139
0,0.925,0.092
1,-0.386,0.006
0,0.464,-0.952
1,-0.416,0.06
1,0.043,0.407
0,-0.072,0.84
0,-0.594,-0.763
0,-0.849,-0.931
1,0.098,-0.065
1,0.401,-0.196
0,-0.52,-0.231
0,0.677,0.951
0,0.87,-0.468
0,-0.634,-0.474
0,-0.996,0.378
0,-0.989,-0.076
0,0.346,-0.424
0,0.326,-0.483
0,-0.025,-0.773
0,0.646,0.798
0,-0.26,-0.518
1,0.425,0.092
0,-0.22,-0.928
0,0.358,0.99
0,0.234,0.639
1,-0.064,0.437
0,0.554,0.359
0,0.745,-0.497
0,-0.696,-0.894
0,0.407,-0.359
0,0.394,0.924
1,-0.416,0.123
0,-0.884,-0.227
0,-0.849,-0.734
0,-0.735,0.44
0,-0.084,0.654
0,-0.937,-0.366
0,-0.857,-0.002
0,-0.439,-0.339
0,0.882,-0.043
1,-0.066,0.112
0,-0.463,-0.316
0,0.256,0.674
0,-0.995,-0.002
0,-0.196,0.797
0,-0.961,-0.732
0,-0.683,-0.529
0,0.792,-0.916
0,-0.859,-0.107
1,-0.287,0.224
1,0.066,0.128
0,0.765,-0.192
0,-0.095,0.747
0,-0.431,-0.584
1,-0.305,0.099
0,0.845,-0.636
0,-0.868,-0.205
0,-0.185,-0.555
0,0.759,-0.026
0,-0.867,0.166
0,0.696,0.774
1,-0.219,0.265
0,-0.828,-0.854
0,0.353,-0.801
0,-0.615,-0.725
0,0.865,-0.298
0,-0.858,0.494
0,0.117,-0.843
0,0.725,-0.405
1,-0.417,0.168
0,-0.737,-0.5
0,0.649,-0.79
1,0.171,-0.261
0,-0.819,0.179
1,-0.21,0.314
0,0.628,-0.627
0,0.516,0.534
1,0.002,-0.312
0,-0.737,-0.61
0,0.642,-0.149
1,-0.029,-0.344
1,-0.121,-0.16
0,-0.57,0.663
0,0.356,0.702
0,-0.484,0.306
1,0.301,0.381
1,0.459,-0.197
0,-0.179,-0.913
1,-0.371,0.115
0,0.756,-0.947
0,-0.744,0.359
0,-0.14,0.603
0,-0.268,0.743
0,0.304,-0.851
0,0.812,-0.688
0,-0.915,-0.148
0,-0.771,0.244
0,0.766,-0.006
0,0.987,-0.152
1,-0.353,0.231
0,-0.885,-0.526
1,0.137,-0.02
0,-0.225,0.748
0,-0.129,-0.663
0,-0.796,0.35
0,-0.831,-0.511
0,0.761,-0.544
0,-0.856,-0.999
0,0.29,-0.543
0,-0.695,0.081
0,-0.93,-0.318
0,-0.948,-0.257
0,0.094,-0.788
0,0.338,0.701
0,0.482,0.907
1,0.186,0.13
1,-0.172,-0.352
1,0.035,0.591
0,-0.434,-0.895
0,0.237,-0.573
0,-0.409,-0.395
0,0.49,0.858
0,-0.884,-0.656
0,-0.975,-0.22
0,-0.699,-0.137
1,-0.057,-0.257
0,-0.745,0.945
1,-0.454,-0.108
0,0.313,-0.448
0,0.858,0.616
0,0.161,-0.782
1,-0.382,-0.257
0,0.262,0.938
1,-0.227,0.429
0,0.484,0.705
1,0.25,0.422
1,-0.337,0.037
1,-0.403,0.222
0,0.251,-0.563
1,-0.035,-0.461
0,0.093,-0.876
0,0.681,0.62
1,-0.36,0.198
0,0.394,0.693
1,0.195,0.291
0,0.977,0.253
0,-0.884,0.679
0,-0.128,0.824
0,0.731,0.795
0,-0.643,-0.76
0,0.732,0.62
0,-0.606,-0.241
1,0.385,-0.185
0,-0.143,-0.995
0,0.769,-0.145
0,0.519,-0.694
0,0.782,-0.358
0,0.551,-0.66
0,-0.434,0.538
0,0.965,-0.643
1,-0.023,-0.56
0,0.607,-0.166
0,-0.562,0.649
1,0.246,-0.183
0,0.874,0.562
0,0.833,0.561
1,0.403,0.143
0,-0.978,0.111
0,-0.305,-0.948
1,-0.225,-0.28
0,0.569,-0.76
0,-0.868,-0.318
0,-0.052,0.686
0,0.396,-0.386
0,-0.163,-0.995
0,-0.835,0.008
0,0.53,-0.978
0,-0.404,-0.45
0,-0.81,-0.712
0,0.926,-0.732
0,-0.925,-0.468
1,0.058,-0.257
0,0.394,-0.784
0,-0.357,0.544
0,-0.833,-0.82
0,-0.124,0.795
0,-0.83,-0.926
0,0.18,0.586
1,-0.119,-0.549
1,0.29,-0.078
1,0.023,0.384
1,0.014,-0.269
0,-0.155,-0.953
0,0.594,0.977
1,-0.125,0.091
0,0.723,0.525
0,0.556,-0.588
0,-0.444,-0.844
0,-0.51,-0.695
0,0.949,-0.636
0,-0.455,-0.646
0,-0.443,0.601
0,0.989,-0.29
0,-0.991,-0.524
1,0.175,-0.307
1,0.039,0.571
0,-0.925,0.896
0,0.981,-0.215
0,0.931,-0.482
0,-0.685,0.517
1,-0.156,0.332
0,-0.62,-0.425
0,-0.804,0.956
0,-0.993,-0.737
0,-0.552,-0.823
1,0.201,0.024
0,0.886,-0.127
0,-0.848,-0.288
1,-0.098,-0.04
0,-0.649,-0.574
0,0.957,-0.024
0,-0.3,-0.699
0,0.121,-0.709
0,0.868,0.811
0,0.712,0.76
0,-0.412,0.839
1,-0.541,-0.053
0,-0.336,-0.61
0,0.113,0.871
0,-0.723,0.71
0,-0.8,0.185
0,-0.011,0.94
0,-0.895,-0.719
0,0.752,0.531
0,-0.366,-0.611
1,-0.367,0.318
0,-0.697,0.964
1,-0.068,-0.383
1,0.087,-0.234
0,-0.954,0.112
1,-0.23,0.402
0,-0.364,0.733
1,-0.308,-0.324
0,0.884,0.322
1,0.158,-0.216
0,0.865,-0.116
0,-0.831,-0.171
0,-0.425,0.579
0,-0.833,-0.976
0,-0.865,-0.25
0,-0.024,-0.926
0,0.62,0.184
0,-0.968,-0.286
0,0.971,0.521
0,-0.504,0.955
0,-0.877,-0.429
1,0.545,0.073
1,-0.065,-0.188
0,-0.037,-0.725
0,0.281,0.518
0,0.616,-0.257
1,-0.376,0.287
1,0.401,0.193
0,-0.496,0.374
0,-0.998,0.552
0,0.33,0.852
0,-0.833,0.699
0,-0.221,-0.617
1,-0.038,-0.429
0,-0.926,-0.675
0,0.097,-0.878
0,0.579,0.286
0,0.622,-0.469
1,0.563,-0.104
0,0.472,0.536
1,0.005,-0.428
0,0.315,-0.775
1,-0.424,-0.213
0,-0.292,-0.856
0,0.783,0.117
0,0.596,0.447
0,0.361,0.529
1,0.178,0.106
0,0.702,-0.506
0,0.029,0.751
0,0.434,0.97
0,0.44,-0.605
0,-0.382,0.946
0,-0.974,-0.513
0,0.804,-0.677
0,-0.974,-0.983
1,0.112,-0.2
0,-0.927,0.739
0,0.565,0.93
0,-0.51,0.223
0,-0.603,0.976
0,-0.361,-0.432
0,-0.774,0.296
0,-0.868,-0.405
1,-0.52,-0.161
0,-0.577,0.938
0,0.985,-0.888
0,0.275,-0.965
0,0.476,0.257
0,0.718,-0.54
0,-0.572,-0.786
0,0.764,0.191
0,-0.097,0.81
0,0.095,1
0,0.875,0.615
0,-0.401,0.691
0,0.98,0.643
1,0.166,0.185
0,-0.445,-0.407
0,-0.988,0.996
0,0.737,-0.46
0,0.534,0.739
0,-0.706,-0.535
1,-0.171,0.251
0,-0.18,0.861
0,-0.534,0.774
0,-0.889,-0.284
0,0.209,0.856
0,0.811,-0.777
0,0.383,0.905
1,-0.136,0.372
1,0.023,0.291
1,0.295,0.317
1,0.236,-0.221
1,0.085,-0.326
0,-0.511,-0.407
0,-0.096,-0.698
0,-0.866,-0.078
0,0.781,-0.151
0,-0.967,-0.889
0,-0.917,-0.498
0,-0.963,-0.515
0,-0.246,0.8
0,-0.664,0.409
0,-0.507,-0.543
0,-0.212,-0.742
0,0.896,0.853
0,0.216,0.519
0,0.391,0.447
1,-0.111,0.358
0,-0.572,0.834
0,-0.784,-0.652
0,-0.188,0.544
1,0.188,-0.148
0,0.927,-0.617
1,-0.089,0.287
0,-0.582,-0.361
0,-0.522,-0.902
0,-0.207,-0.689
0,-0.384,-0.563
0,-0.433,-0.561
0,-0.85,0.083
0,-0.742,-0.753
0,0.236,0.737
0,-0.912,0.514
0,-0.87,0.733
1,-0.173,-0.528
0,0.088,0.82
0,-0.131,-0.76
1,0.009,-0.622
0,-0.936,0.006
0,-0.491,-0.792
0,0.831,0.079
1,0.288,0.239
1,0.309,0.039
0,-0.562,0.164
0,0.537,0.932
0,-0.778,-0.672
0,0.226,-0.981
0,0.653,0.032
0,-0.84,-0.946
1,0.478,-0.145
0,-0.327,0.916
0,-0.239,-0.847
0,-0.831,0.431
0,0.476,0.676
1,-0.003,-0.112
0,0.696,-0.844
0,0.739,0.307
1,0.339,-0.014
0,-0.307,-0.543
0,0.295,0.903
1,-0.385,0.168
0,-0.937,-0.245
1,-0.154,-0.191
0,-0.45,0.595
0,0.857,0.531
0,0.712,-0.586
0,-0.4,-0.543
0,-0.902,0.58
0,-0.988,-0.612
0,-0.991,0.68
0,-0.461,0.351
1,-0.09,0.099
0,0.864,0.352
0,-0.936,0.421
0,-0.793,-0.53
0,0.598,-0.414
1,-0.136,-0.435
1,-0.083,-0.071
0,0.244,-0.857
1,-0.467,0.047
0,-0.626,-0.613
1,-0.054,0.474
1,-0.046,-0.231
0,0.65,-0.911
1,0.288,-0.38
0,0.713,-0.786
0,0.774,0.642
0,0.128,0.625
1,-0.159,0.402
0,-0.478,0.631
0,0.913,-0.745
1,-0.188,-0.163
0,0.434,-0.522
0,-0.036,-0.924
0,0.751,-0.477
0,0.939,-0.663
0,0.622,-0.968
0,-0.977,0.393
0,-0.819,-0.644
1,0.412,0.265
0,0.595,0.864
0,0.265,0.808
1,0.005,0.532
1,0.011,0.42
0,0.819,0.644
0,0.092,-0.643
1,0.603,-0.009
0,-0.587,-0.311
1,0.159,0.466
0,0.833,-0.418
0,-0.949,-0.599
0,0.474,0.467
0,0.228,-0.795
0,0.729,-0.86
1,0.58,0.031
0,0.85,0.456
0,-1,-0.636
0,-0.722,-0.553
1,-0.49,0.195
1,-0.26,-0.007
0,-0.389,-0.938
0,-0.05,-0.803
1,0.624,-0.089
1,0.001,0.088
1,0.057,0.24
0,-0.844,-0.255
0,-0.927,0.737
0,-0.962,-0.484
0,0.891,0.545
0,0.217,0.884
0,-0.753,0.684
1,-0.501,0.068
0,0.122,-0.607
1,0.063,-0.154
0,0.804,0.392
1,-0.235,0.3
0,0.424,0.302
0,-0.908,-0.734
1,0.013,0.081
0,0.88,-0.522
1,-0.237,0.373
1,-0.204,0.433
0,0.736,0.587
0,0.993,-0.113
0,0.998,0.939
0,0.666,0.505
0,0.621,0.181
0,0.116,0.912
1,0.002,-0.297
1,0.377,0.078
0,-0.725,-0.609
1,-0.568,0.001
0,0.217,0.962
0,-0.576,-0.501
1,0.314,-0.335
0,0.474,-0.898
0,-0.381,0.67
1,-0.524,-0.031
1,-0.179,-0.177
0,0.575,0.484
